Latitude (decimal degrees): 47.539
Longitude (decimal degrees): 3.574
Elevation (m): 176.0
month,year
1,2016
2,2006
3,2021
4,2018
5,2014
6,2013
7,2012
8,2012
9,2020
10,2018
11,2006
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20061104:0300,1.25,88.55,0.0,-0.0,0.0,233.6,2.34,67.0,98714.0
20061104:0400,1.05,88.55,0.0,-0.0,0.0,233.75,2.21,64.0,98724.0
20061104:0500,0.85,92.0,0.0,-0.0,0.0,235.3,2.07,62.0,98744.0
20061104:0600,0.63,88.5,0.0,-0.0,0.0,235.3,2.07,61.0,98793.0
20061104:0700,0.84,95.65,59.0,415.65,24.0,252.35,2.21,63.0,98851.0
20061104:0800,2.34,92.1,184.0,458.26,80.0,260.3,2.0,66.0,98881.0
20061104:0900,4.74,82.35,335.0,774.32,71.0,272.1,2.14,63.0,98881.0
20061104:1000,6.18,79.5,413.0,755.22,97.0,270.15,3.1,64.0,98871.0
20061104:1100,7.1,76.7,460.0,805.98,94.0,270.15,2.83,61.0,98881.0
20061104:1200,7.89,73.95,455.0,825.92,87.0,271.1,2.62,55.0,98842.0
20061104:1300,8.32,74.05,391.0,780.43,84.0,267.25,2.48,50.0,98812.0
20061104:1400,8.38,74.05,254.0,481.58,109.0,274.6,2.48,52.0,98793.0
20061104:1500,7.98,73.95,123.0,302.83,70.0,274.6,2.34,52.0,98773.0
20061104:1600,7.24,76.7,6.0,0.0,6.0,284.1,2.07,46.0,98773.0
20061104:1700,5.95,85.65,0.0,-0.0,0.0,266.5,2.14,45.0,98822.0
20061104:1800,5.06,88.85,0.0,-0.0,0.0,260.65,2.21,48.0,98832.0
20061104:1900,4.46,92.25,0.0,-0.0,0.0,245.95,2.14,56.0,98822.0
20061104:2000,3.83,95.7,0.0,-0.0,0.0,244.6,2.0,65.0,98822.0
20061104:2100,3.15,95.7,0.0,-0.0,0.0,242.65,1.86,73.0,98812.0
20061104:2200,2.42,99.4,0.0,-0.0,0.0,243.45,1.79,70.0,98802.0
20061104:2300,1.63,99.4,0.0,-0.0,0.0,240.75,1.72,72.0,98812.0
20061105:0000,0.94,95.65,0.0,-0.0,0.0,240.75,1.59,85.0,98773.0
20061105:0100,0.54,99.4,0.0,-0.0,0.0,250.55,1.66,72.0,98793.0
20061105:0200,0.25,99.4,0.0,-0.0,0.0,247.9,1.59,78.0,98802.0
20061105:0300,0.17,99.4,0.0,-0.0,0.0,255.25,1.38,105.0,98724.0
20061105:0400,-0.25,99.4,0.0,-0.0,0.0,249.25,1.38,103.0,98705.0
20061105:0500,-0.2,99.4,0.0,-0.0,0.0,264.35,1.38,96.0,98724.0
20061105:0600,-0.49,99.4,0.0,-0.0,0.0,251.75,1.38,93.0,98744.0
20061105:0700,-0.4,99.4,43.0,162.84,30.0,263.2,1.17,115.0,98773.0
20061105:0800,1.28,99.35,126.0,116.91,100.0,256.2,0.69,109.0,98793.0
20061105:0900,3.7,88.75,211.0,148.7,161.0,256.8,0.62,86.0,98802.0
20061105:1000,5.32,82.4,263.0,145.05,203.0,259.3,0.69,65.0,98793.0
20061105:1100,6.72,73.8,310.0,193.63,223.0,262.4,0.62,68.0,98783.0
20061105:1200,7.78,71.25,300.0,188.28,217.0,269.2,0.55,51.0,98734.0
20061105:1300,8.36,68.7,354.0,583.92,127.0,272.1,0.69,19.0,98656.0
20061105:1400,8.59,66.25,230.0,357.33,124.0,274.8,0.76,4.0,98636.0
20061105:1500,8.4,68.7,137.0,486.0,54.0,269.95,1.1,5.0,98607.0
20061105:1600,7.5,73.95,0.0,0.0,0.0,262.4,1.52,16.0,98646.0
20061105:1700,6.09,82.55,0.0,-0.0,0.0,259.9,1.66,30.0,98665.0
20061105:1800,4.84,92.25,0.0,-0.0,0.0,258.55,1.66,34.0,98665.0
20061105:1900,3.61,95.7,0.0,-0.0,0.0,258.15,1.59,43.0,98665.0
20061105:2000,2.95,95.7,0.0,-0.0,0.0,258.95,1.66,48.0,98656.0
20061105:2100,2.21,99.4,0.0,-0.0,0.0,256.2,1.45,64.0,98636.0
20061105:2200,1.88,99.4,0.0,-0.0,0.0,263.6,1.66,54.0,98636.0
20061105:2300,1.53,99.4,0.0,-0.0,0.0,258.35,1.66,64.0,98607.0
20061106:0000,1.06,99.35,0.0,-0.0,0.0,253.7,1.59,70.0,98597.0
20061106:0100,0.86,99.4,0.0,-0.0,0.0,260.0,1.59,67.0,98597.0
20061106:0200,0.66,99.4,0.0,-0.0,0.0,259.9,1.52,75.0,98567.0
20061106:0300,0.23,99.4,0.0,-0.0,0.0,251.2,1.59,72.0,98509.0
20061106:0400,0.09,99.4,0.0,-0.0,0.0,253.5,1.72,70.0,98499.0
20061106:0500,0.0,99.4,0.0,-0.0,0.0,250.6,1.86,70.0,98509.0
20061106:0600,-0.02,95.6,0.0,-0.0,0.0,254.5,1.72,74.0,98509.0
20061106:0700,0.03,99.4,42.0,198.71,27.0,262.05,1.66,99.0,98499.0
20061106:0800,1.4,99.35,128.0,137.71,98.0,255.65,1.31,104.0,98509.0
20061106:0900,3.72,88.75,209.0,153.81,158.0,255.05,1.17,99.0,98479.0
20061106:1000,6.02,82.55,288.0,220.1,198.0,255.45,1.17,82.0,98460.0
20061106:1100,7.9,79.7,392.0,501.6,169.0,260.3,1.45,66.0,98411.0
20061106:1200,9.08,74.2,425.0,719.93,111.0,264.15,1.72,55.0,98362.0
20061106:1300,9.77,74.2,387.0,814.67,74.0,266.1,1.93,48.0,98293.0
20061106:1400,9.91,74.2,280.0,739.02,64.0,265.1,2.0,47.0,98254.0
20061106:1500,9.42,74.2,139.0,564.1,45.0,259.3,1.66,45.0,98234.0
20061106:1600,8.06,79.75,0.0,0.0,0.0,256.6,1.93,41.0,98234.0
20061106:1700,6.28,88.95,0.0,-0.0,0.0,251.95,2.14,50.0,98234.0
20061106:1800,5.04,92.25,0.0,-0.0,0.0,247.9,2.21,63.0,98205.0
20061106:1900,4.14,92.2,0.0,-0.0,0.0,245.75,2.07,92.0,98156.0
20061106:2000,3.41,95.7,0.0,-0.0,0.0,244.2,1.93,106.0,98127.0
20061106:2100,2.61,95.7,0.0,-0.0,0.0,243.25,1.79,115.0,98117.0
20061106:2200,1.74,95.65,0.0,-0.0,0.0,242.5,1.66,116.0,98088.0
20061106:2300,0.96,95.65,0.0,-0.0,0.0,242.1,1.66,112.0,98078.0
20061107:0000,0.35,99.4,0.0,-0.0,0.0,242.1,1.66,110.0,97999.0
20061107:0100,-0.04,95.6,0.0,-0.0,0.0,241.8,1.66,113.0,97980.0
20061107:0200,-0.27,95.6,0.0,-0.0,0.0,242.5,1.72,116.0,97960.0
20061107:0300,-0.44,95.6,0.0,-0.0,0.0,242.5,1.79,125.0,97892.0
20061107:0400,-0.51,91.95,0.0,-0.0,0.0,242.5,1.86,138.0,97833.0
20061107:0500,-0.51,91.95,0.0,-0.0,0.0,243.05,1.93,149.0,97823.0
20061107:0600,-0.49,91.95,0.0,-0.0,0.0,242.85,1.93,155.0,97794.0
20061107:0700,0.15,92.0,34.0,112.42,26.0,242.85,2.21,156.0,97813.0
20061107:0800,2.54,88.65,157.0,332.79,86.0,251.95,1.93,161.0,97813.0
20061107:0900,6.59,76.65,272.0,449.61,125.0,247.3,1.79,170.0,97823.0
20061107:1000,9.39,66.35,350.0,487.36,153.0,255.25,2.0,179.0,97823.0
20061107:1100,11.44,61.85,382.0,477.39,172.0,264.75,2.07,190.0,97813.0
20061107:1200,12.62,57.75,330.0,298.93,201.0,275.0,2.0,200.0,97794.0
20061107:1300,13.58,58.0,290.0,308.11,173.0,276.75,1.79,202.0,97745.0
20061107:1400,13.85,60.2,262.0,631.96,80.0,279.25,1.52,192.0,97706.0
20061107:1500,13.26,64.65,136.0,559.72,45.0,276.15,1.59,174.0,97676.0
20061107:1600,11.38,71.75,0.0,0.0,0.0,273.85,2.34,171.0,97657.0
20061107:1700,9.31,77.0,0.0,-0.0,0.0,266.3,2.55,176.0,97676.0
20061107:1800,8.24,79.75,0.0,-0.0,0.0,264.15,2.76,177.0,97696.0
20061107:1900,6.98,82.65,0.0,-0.0,0.0,261.05,2.83,181.0,97696.0
20061107:2000,6.84,82.6,0.0,-0.0,0.0,262.05,2.9,187.0,97706.0
20061107:2100,6.89,82.6,0.0,-0.0,0.0,265.9,3.03,193.0,97735.0
20061107:2200,6.89,85.75,0.0,-0.0,0.0,269.0,3.1,195.0,97784.0
20061107:2300,6.79,89.0,0.0,-0.0,0.0,270.55,3.1,195.0,97794.0
20061108:0000,6.68,89.0,0.0,-0.0,0.0,275.2,3.1,194.0,97813.0
20061108:0100,6.76,92.35,0.0,-0.0,0.0,279.75,3.03,192.0,97843.0
20061108:0200,6.8,92.35,0.0,-0.0,0.0,287.2,3.03,190.0,97872.0
20061108:0300,6.93,92.35,0.0,-0.0,0.0,298.4,3.03,189.0,97853.0
20061108:0400,7.15,89.0,0.0,-0.0,0.0,308.3,2.97,189.0,97843.0
20061108:0500,7.68,89.05,0.0,-0.0,0.0,326.85,2.9,189.0,97862.0
20061108:0600,8.1,85.9,0.0,-0.0,0.0,335.75,2.76,189.0,97882.0
20061108:0700,8.72,82.85,22.0,29.91,20.0,351.05,2.69,187.0,97941.0
20061108:0800,9.29,82.9,143.0,272.89,86.0,353.2,2.69,189.0,97980.0
20061108:0900,10.05,82.95,63.0,0.0,63.0,348.35,2.69,193.0,98029.0
20061108:1000,11.07,80.1,219.0,80.09,187.0,355.7,2.55,194.0,98058.0
20061108:1100,12.09,77.35,207.0,36.76,191.0,354.35,2.76,197.0,98088.0
20061108:1200,13.22,74.75,426.0,807.97,81.0,349.5,3.1,203.0,98068.0
20061108:1300,14.3,72.3,367.0,780.64,74.0,317.0,3.31,207.0,98009.0
20061108:1400,14.8,72.4,262.0,697.69,64.0,317.2,3.1,210.0,97980.0
20061108:1500,14.57,75.0,94.0,182.83,65.0,317.95,2.34,216.0,98029.0
20061108:1600,13.33,80.35,0.0,0.0,0.0,323.0,2.21,205.0,98068.0
20061108:1700,12.4,86.2,0.0,-0.0,0.0,337.7,2.34,194.0,98088.0
20061108:1800,12.16,86.2,0.0,-0.0,0.0,348.55,2.21,200.0,98127.0
20061108:1900,11.83,89.3,0.0,-0.0,0.0,348.15,2.07,211.0,98166.0
20061108:2000,11.99,89.3,0.0,-0.0,0.0,363.05,2.0,217.0,98176.0
20061108:2100,11.96,92.55,0.0,-0.0,0.0,362.5,1.86,229.0,98205.0
20061108:2200,11.91,92.55,0.0,-0.0,0.0,365.55,1.72,244.0,98234.0
20061108:2300,11.81,95.9,0.0,-0.0,0.0,367.3,1.72,249.0,98254.0
20061109:0000,11.63,95.9,0.0,-0.0,0.0,365.55,1.79,254.0,98264.0
20061109:0100,11.31,95.9,0.0,-0.0,0.0,359.9,1.93,267.0,98293.0
20061109:0200,11.12,95.9,0.0,-0.0,0.0,362.1,1.86,269.0,98332.0
20061109:0300,10.88,99.4,0.0,-0.0,0.0,360.95,1.79,260.0,98332.0
20061109:0400,10.77,99.4,0.0,-0.0,0.0,361.1,1.79,251.0,98352.0
20061109:0500,10.7,99.4,0.0,-0.0,0.0,361.1,1.86,246.0,98372.0
20061109:0600,10.66,95.9,0.0,-0.0,0.0,361.5,1.79,243.0,98381.0
20061109:0700,10.96,99.4,20.0,31.95,18.0,365.4,2.07,245.0,98401.0
20061109:0800,11.11,99.35,53.0,0.0,53.0,365.75,2.0,251.0,98460.0
20061109:0900,11.43,99.35,213.0,213.97,145.0,366.75,2.41,263.0,98499.0
20061109:1000,11.64,95.9,146.0,7.6,143.0,363.45,2.55,282.0,98538.0
20061109:1100,12.14,92.6,136.0,0.0,136.0,366.15,2.97,309.0,98558.0
20061109:1200,12.38,92.6,249.0,111.24,202.0,362.5,2.41,320.0,98567.0
20061109:1300,12.6,89.4,206.0,88.95,173.0,355.5,1.93,322.0,98528.0
20061109:1400,13.08,86.3,123.0,32.18,114.0,344.65,1.79,328.0,98528.0
20061109:1500,12.85,86.25,112.0,387.73,52.0,332.3,1.52,334.0,98538.0
20061109:1600,11.97,92.55,0.0,0.0,0.0,317.2,1.72,346.0,98577.0
20061109:1700,10.75,95.9,0.0,-0.0,0.0,307.9,2.0,2.0,98626.0
20061109:1800,10.37,95.9,0.0,-0.0,0.0,327.25,2.0,18.0,98695.0
20061109:1900,9.45,92.45,0.0,-0.0,0.0,300.95,2.34,23.0,98705.0
20061109:2000,8.51,89.1,0.0,-0.0,0.0,284.3,2.41,30.0,98744.0
20061109:2100,7.54,89.05,0.0,-0.0,0.0,269.4,2.48,35.0,98783.0
20061109:2200,6.63,92.35,0.0,-0.0,0.0,258.55,2.62,39.0,98832.0
20061109:2300,5.96,95.75,0.0,-0.0,0.0,259.3,2.69,45.0,98851.0
20061110:0000,5.56,92.3,0.0,-0.0,0.0,269.2,2.48,51.0,98851.0
20061110:0100,4.61,92.25,0.0,-0.0,0.0,248.2,2.21,52.0,98861.0
20061110:0200,4.14,92.2,0.0,-0.0,0.0,256.6,2.07,50.0,98871.0
20061110:0300,3.45,95.7,0.0,-0.0,0.0,242.65,2.14,49.0,98871.0
20061110:0400,2.91,95.7,0.0,-0.0,0.0,240.35,2.07,55.0,98881.0
20061110:0500,2.55,95.7,0.0,-0.0,0.0,242.5,2.14,65.0,98851.0
20061110:0600,2.31,95.65,0.0,-0.0,0.0,241.9,2.21,75.0,98802.0
20061110:0700,2.29,95.65,24.0,68.54,20.0,243.05,2.28,84.0,98851.0
20061110:0800,3.27,95.7,142.0,289.95,84.0,241.5,2.0,86.0,98851.0
20061110:0900,5.27,88.85,238.0,312.8,140.0,238.05,2.0,79.0,98851.0
20061110:1000,7.08,79.65,378.0,694.1,107.0,242.5,2.07,74.0,98871.0
20061110:1100,8.45,76.85,436.0,818.89,87.0,245.75,2.0,76.0,98842.0
20061110:1200,9.59,74.2,426.0,813.18,86.0,249.25,1.93,85.0,98763.0
20061110:1300,10.36,69.0,340.0,608.01,117.0,252.55,1.79,92.0,98636.0
20061110:1400,10.68,66.55,225.0,428.08,107.0,257.4,1.66,93.0,98587.0
20061110:1500,10.38,71.6,87.0,152.35,64.0,261.05,1.24,98.0,98538.0
20061110:1600,9.43,74.2,0.0,0.0,0.0,260.5,1.24,104.0,98489.0
20061110:1700,7.55,82.7,0.0,-0.0,0.0,257.0,1.1,103.0,98460.0
20061110:1800,5.33,92.25,0.0,-0.0,0.0,252.75,1.72,125.0,98430.0
20061110:1900,3.94,95.7,0.0,-0.0,0.0,246.75,2.14,154.0,98372.0
20061110:2000,3.17,95.7,0.0,-0.0,0.0,241.7,2.07,169.0,98332.0
20061110:2100,2.53,95.7,0.0,-0.0,0.0,240.95,2.0,180.0,98342.0
20061110:2200,2.6,95.7,0.0,-0.0,0.0,251.6,2.21,177.0,98303.0
20061110:2300,3.47,88.75,0.0,-0.0,0.0,256.6,2.69,174.0,98244.0
20061111:0000,4.33,85.5,0.0,-0.0,0.0,257.2,3.03,181.0,98166.0
20061111:0100,4.96,79.3,0.0,-0.0,0.0,261.15,3.31,190.0,98127.0
20061111:0200,5.36,76.4,0.0,-0.0,0.0,272.5,3.38,197.0,98058.0
20061111:0300,5.49,76.5,0.0,-0.0,0.0,279.85,3.38,205.0,98048.0
20061111:0400,5.54,79.4,0.0,-0.0,0.0,281.75,3.24,209.0,97990.0
20061111:0500,5.78,85.65,0.0,-0.0,0.0,286.8,3.1,218.0,97999.0
20061111:0600,5.96,88.9,0.0,-0.0,0.0,287.95,2.97,220.0,98039.0
20061111:0700,6.59,89.0,9.0,0.0,9.0,330.75,3.66,212.0,97999.0
20061111:0800,7.55,89.05,73.0,15.33,70.0,332.3,3.93,218.0,98019.0
20061111:0900,8.47,89.1,109.0,6.48,107.0,349.1,4.07,222.0,98029.0
20061111:1000,8.92,92.45,104.0,0.0,104.0,353.55,4.0,227.0,98029.0
20061111:1100,9.37,95.85,55.0,0.0,55.0,355.1,3.86,229.0,98039.0
20061111:1200,9.82,99.4,76.0,0.0,76.0,357.25,3.79,232.0,97980.0
20061111:1300,10.18,99.4,82.0,0.0,82.0,359.95,3.66,238.0,97931.0
20061111:1400,10.45,99.4,108.0,18.4,103.0,360.35,3.45,240.0,97902.0
20061111:1500,10.62,95.9,54.0,20.37,51.0,361.9,3.24,243.0,97882.0
20061111:1600,10.63,99.4,0.0,-0.0,0.0,360.15,2.97,242.0,97892.0
20061111:1700,10.69,99.4,0.0,-0.0,0.0,362.85,2.83,243.0,97921.0
20061111:1800,10.73,99.4,0.0,-0.0,0.0,357.85,2.97,243.0,97941.0
20061111:1900,10.34,99.4,0.0,-0.0,0.0,354.75,3.03,245.0,97911.0
20061111:2000,10.41,99.4,0.0,-0.0,0.0,358.4,3.38,251.0,97882.0
20061111:2100,10.49,99.4,0.0,-0.0,0.0,362.3,3.93,260.0,97911.0
20061111:2200,10.48,99.4,0.0,-0.0,0.0,362.1,3.93,263.0,97911.0
20061111:2300,10.56,95.9,0.0,-0.0,0.0,361.5,4.07,260.0,97872.0
20061112:0000,10.61,92.5,0.0,-0.0,0.0,361.7,4.28,263.0,97853.0
20061112:0100,10.53,95.9,0.0,-0.0,0.0,357.75,3.93,278.0,97833.0
20061112:0200,10.25,95.9,0.0,-0.0,0.0,355.7,4.07,296.0,97843.0
20061112:0300,9.82,92.45,0.0,-0.0,0.0,355.7,3.93,298.0,97833.0
20061112:0400,9.27,89.15,0.0,-0.0,0.0,328.6,3.17,283.0,97813.0
20061112:0500,8.8,89.1,0.0,-0.0,0.0,316.8,3.1,270.0,97804.0
20061112:0600,8.57,89.1,0.0,-0.0,0.0,319.1,3.31,270.0,97804.0
20061112:0700,8.5,89.1,21.0,100.04,16.0,337.9,3.52,274.0,97823.0
20061112:0800,8.64,89.1,72.0,20.9,68.0,342.95,3.45,276.0,97853.0
20061112:0900,8.88,89.1,83.0,0.0,83.0,345.65,3.72,280.0,97872.0
20061112:1000,9.26,89.15,229.0,125.82,181.0,342.35,3.59,282.0,97872.0
20061112:1100,9.97,85.95,184.0,23.96,174.0,329.0,4.55,294.0,97872.0
20061112:1200,10.46,82.95,224.0,78.14,192.0,311.55,4.41,301.0,97853.0
20061112:1300,10.94,77.15,152.0,22.31,144.0,330.55,4.41,304.0,97784.0
20061112:1400,10.99,77.15,155.0,123.2,122.0,326.65,3.72,302.0,97804.0
20061112:1500,10.67,77.15,60.0,41.75,54.0,319.1,2.62,297.0,97804.0
20061112:1600,9.97,82.9,0.0,-0.0,0.0,304.8,2.34,293.0,97813.0
20061112:1700,9.42,79.9,0.0,-0.0,0.0,314.5,2.14,290.0,97862.0
20061112:1800,9.07,79.9,0.0,-0.0,0.0,320.65,1.93,288.0,97872.0
20061112:1900,8.63,82.85,0.0,-0.0,0.0,322.8,1.86,283.0,97872.0
20061112:2000,8.39,85.9,0.0,-0.0,0.0,323.95,1.86,278.0,97882.0
20061112:2100,8.33,85.9,0.0,-0.0,0.0,328.2,1.79,272.0,97892.0
20061112:2200,8.44,85.9,0.0,-0.0,0.0,339.05,1.66,256.0,97882.0
20061112:2300,8.46,85.9,0.0,-0.0,0.0,338.85,1.72,238.0,97804.0
20061113:0000,8.46,89.1,0.0,-0.0,0.0,336.95,1.79,232.0,97784.0
20061113:0100,8.4,89.1,0.0,-0.0,0.0,337.05,1.93,234.0,97755.0
20061113:0200,8.4,92.4,0.0,-0.0,0.0,331.3,2.21,233.0,97715.0
20061113:0300,8.57,92.45,0.0,-0.0,0.0,338.85,2.34,236.0,97637.0
20061113:0400,8.74,92.45,0.0,-0.0,0.0,346.2,2.55,235.0,97588.0
20061113:0500,8.76,92.45,0.0,-0.0,0.0,344.85,2.83,234.0,97559.0
20061113:0600,8.66,92.45,0.0,-0.0,0.0,337.7,3.03,234.0,97559.0
20061113:0700,8.3,92.4,16.0,43.62,14.0,339.85,3.38,238.0,97549.0
20061113:0800,8.4,89.1,47.0,0.0,47.0,325.9,3.24,232.0,97539.0
20061113:0900,8.83,85.95,91.0,0.0,91.0,322.8,4.14,230.0,97510.0
20061113:1000,9.4,82.9,212.0,92.8,177.0,337.5,4.69,234.0,97500.0
20061113:1100,9.73,85.95,36.0,0.0,36.0,343.1,5.03,231.0,97471.0
20061113:1200,10.03,82.95,123.0,0.0,123.0,349.1,5.03,228.0,97402.0
20061113:1300,10.33,86.0,36.0,0.0,36.0,353.0,4.69,228.0,97343.0
20061113:1400,10.41,89.2,111.0,26.5,104.0,355.7,4.48,229.0,97334.0
20061113:1500,10.57,89.25,32.0,0.0,32.0,354.55,4.41,228.0,97324.0
20061113:1600,10.55,89.25,0.0,-0.0,0.0,357.05,4.48,229.0,97324.0
20061113:1700,10.6,92.5,0.0,-0.0,0.0,358.6,4.48,230.0,97343.0
20061113:1800,10.72,92.5,0.0,-0.0,0.0,360.35,4.41,230.0,97353.0
20061113:1900,10.4,95.9,0.0,-0.0,0.0,358.2,4.48,226.0,97334.0
20061113:2000,10.55,92.5,0.0,-0.0,0.0,359.55,4.28,226.0,97334.0
20061113:2100,10.74,95.9,0.0,-0.0,0.0,360.95,4.14,225.0,97343.0
20061113:2200,10.88,95.9,0.0,-0.0,0.0,362.5,4.0,223.0,97334.0
20061113:2300,10.99,95.9,0.0,-0.0,0.0,363.85,3.86,221.0,97324.0
20061114:0000,11.07,95.9,0.0,-0.0,0.0,364.2,3.86,220.0,97314.0
20061114:0100,11.17,95.9,0.0,-0.0,0.0,364.9,3.86,219.0,97294.0
20061114:0200,11.22,95.9,0.0,-0.0,0.0,365.0,3.86,218.0,97255.0
20061114:0300,11.24,95.9,0.0,-0.0,0.0,365.4,3.79,219.0,97236.0
20061114:0400,11.25,95.9,0.0,-0.0,0.0,365.55,3.72,218.0,97236.0
20061114:0500,11.23,95.9,0.0,-0.0,0.0,365.75,3.66,215.0,97226.0
20061114:0600,11.18,95.9,0.0,-0.0,0.0,365.55,3.59,212.0,97226.0
20061114:0700,11.03,95.9,13.0,23.95,12.0,365.2,3.45,213.0,97236.0
20061114:0800,11.12,95.9,79.0,43.76,71.0,365.4,3.52,214.0,97275.0
20061114:0900,11.24,95.9,47.0,0.0,47.0,366.15,3.45,215.0,97304.0
20061114:1000,11.46,99.35,39.0,0.0,39.0,365.55,3.45,216.0,97314.0
20061114:1100,11.67,95.9,110.0,0.0,110.0,366.15,3.52,216.0,97314.0
20061114:1200,11.84,95.9,97.0,0.0,97.0,365.2,3.72,218.0,97285.0
20061114:1300,12.08,92.6,50.0,0.0,50.0,363.65,3.59,221.0,97255.0
20061114:1400,12.11,89.35,86.0,3.84,85.0,363.65,3.24,218.0,97216.0
20061114:1500,12.1,89.35,61.0,58.46,53.0,364.0,3.1,216.0,97206.0
20061114:1600,11.99,92.55,0.0,-0.0,0.0,365.0,2.97,214.0,97206.0
20061114:1700,11.91,92.55,0.0,-0.0,0.0,364.4,2.9,212.0,97245.0
20061114:1800,11.8,92.55,0.0,-0.0,0.0,359.4,2.76,211.0,97255.0
20061114:1900,11.01,95.9,0.0,-0.0,0.0,339.85,2.41,206.0,97245.0
20061114:2000,10.85,95.9,0.0,-0.0,0.0,341.55,2.34,200.0,97265.0
20061114:2100,10.61,92.5,0.0,-0.0,0.0,333.05,2.28,192.0,97265.0
20061114:2200,10.24,95.9,0.0,-0.0,0.0,318.75,2.28,185.0,97255.0
20061114:2300,9.79,95.85,0.0,-0.0,0.0,300.95,2.28,180.0,97236.0
20061115:0000,9.48,92.45,0.0,-0.0,0.0,298.2,2.21,172.0,97236.0
20061115:0100,9.2,92.45,0.0,-0.0,0.0,297.35,2.14,163.0,97196.0
20061115:0200,8.91,92.45,0.0,-0.0,0.0,291.25,2.21,154.0,97138.0
20061115:0300,8.7,92.45,0.0,-0.0,0.0,285.45,2.41,150.0,97079.0
20061115:0400,8.63,89.1,0.0,-0.0,0.0,281.75,2.55,154.0,97030.0
20061115:0500,8.61,89.1,0.0,-0.0,0.0,279.65,2.76,164.0,97001.0
20061115:0600,8.53,89.1,0.0,-0.0,0.0,277.9,2.9,173.0,97001.0
20061115:0700,8.61,89.1,11.0,0.0,11.0,277.1,3.1,176.0,96971.0
20061115:0800,9.13,89.15,128.0,341.49,67.0,274.4,3.03,176.0,96981.0
20061115:0900,10.49,92.5,235.0,435.7,108.0,277.7,2.76,173.0,96971.0
20061115:1000,12.13,80.2,357.0,754.27,79.0,281.0,3.31,171.0,96932.0
20061115:1100,13.54,74.75,401.0,793.31,80.0,282.35,3.86,172.0,96893.0
20061115:1200,14.68,64.95,357.0,579.03,127.0,285.85,4.14,174.0,96824.0
20061115:1300,15.5,65.05,319.0,654.51,92.0,286.4,4.07,174.0,96736.0
20061115:1400,15.84,67.55,202.0,412.62,96.0,288.75,3.72,169.0,96677.0
20061115:1500,15.56,69.9,89.0,292.02,50.0,291.25,4.0,167.0,96619.0
20061115:1600,14.73,72.4,0.0,-0.0,0.0,292.4,4.34,165.0,96570.0
20061115:1700,14.26,72.3,0.0,-0.0,0.0,292.05,4.9,165.0,96550.0
20061115:1800,14.15,67.25,0.0,-0.0,0.0,291.65,5.45,168.0,96501.0
20061115:1900,14.22,64.85,0.0,-0.0,0.0,289.9,5.72,172.0,96442.0
20061115:2000,13.9,64.75,0.0,-0.0,0.0,287.0,5.79,174.0,96442.0
20061115:2100,13.66,64.75,0.0,-0.0,0.0,284.3,5.79,175.0,96442.0
20061115:2200,13.55,64.75,0.0,-0.0,0.0,282.75,5.86,176.0,96413.0
20061115:2300,13.57,67.15,0.0,-0.0,0.0,283.5,5.72,177.0,96403.0
20061116:0000,13.68,69.65,0.0,-0.0,0.0,285.65,5.66,176.0,96384.0
20061116:0100,13.79,72.2,0.0,-0.0,0.0,288.25,5.79,176.0,96335.0
20061116:0200,13.75,69.65,0.0,-0.0,0.0,289.3,5.86,176.0,96295.0
20061116:0300,13.63,67.15,0.0,-0.0,0.0,289.1,5.93,175.0,96276.0
20061116:0400,13.45,67.05,0.0,-0.0,0.0,287.95,6.07,173.0,96207.0
20061116:0500,13.31,67.05,0.0,-0.0,0.0,286.8,6.07,172.0,96168.0
20061116:0600,13.19,64.65,0.0,-0.0,0.0,286.05,6.07,172.0,96139.0
20061116:0700,13.78,67.15,5.0,0.0,5.0,293.2,5.93,171.0,96129.0
20061116:0800,14.35,67.25,44.0,0.0,44.0,311.75,6.07,171.0,96119.0
20061116:0900,15.25,62.75,103.0,6.96,101.0,320.1,6.34,175.0,96129.0
20061116:1000,16.24,62.95,131.0,5.49,129.0,319.7,5.45,174.0,96119.0
20061116:1100,16.9,60.85,209.0,62.42,184.0,314.65,5.52,168.0,96070.0
20061116:1200,17.32,60.95,177.0,27.97,166.0,329.4,5.45,170.0,96002.0
20061116:1300,17.64,58.9,314.0,658.69,88.0,330.55,5.79,175.0,95962.0
20061116:1400,17.76,54.85,172.0,244.64,110.0,351.25,6.21,183.0,95972.0
20061116:1500,17.67,52.9,77.0,199.43,51.0,374.45,6.28,191.0,95953.0
20061116:1600,17.16,52.75,0.0,-0.0,0.0,375.45,6.28,192.0,95982.0
20061116:1700,15.98,65.15,0.0,-0.0,0.0,372.75,6.21,192.0,96051.0
20061116:1800,14.77,77.75,0.0,-0.0,0.0,371.4,5.79,190.0,96109.0
20061116:1900,15.29,69.9,0.0,-0.0,0.0,372.95,5.38,198.0,96100.0
20061116:2000,14.39,80.45,0.0,-0.0,0.0,368.85,4.97,195.0,96129.0
20061116:2100,13.6,86.35,0.0,-0.0,0.0,367.3,4.62,195.0,96139.0
20061116:2200,13.38,89.4,0.0,-0.0,0.0,364.8,4.14,199.0,96188.0
20061116:2300,13.21,89.4,0.0,-0.0,0.0,363.85,3.52,208.0,96207.0
20061117:0000,12.99,92.6,0.0,-0.0,0.0,365.0,3.03,226.0,96227.0
